TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 16:30:00;30,66;28,21;15/06/2011 16:42:00;33,18;15/06/2011 16:30:00;33,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 16:45:00;30,78;29,14;15/06/2011 16:48:00;31,35;15/06/2011 16:45:00;31,35
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 17:00:00;31,67;30,01;15/06/2011 17:02:00;35,56;15/06/2011 17:12:00;31,08
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 17:15:00;34,84;31,23;15/06/2011 17:16:00;36,94;15/06/2011 17:26:00;32,92
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 17:30:00;34,31;30,64;15/06/2011 17:44:00;36,92;15/06/2011 17:30:00;36,92
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 17:45:00;30,37;28,74;15/06/2011 17:48:00;31,54;15/06/2011 17:50:00;30,64
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 18:00:00;30,28;28,57;15/06/2011 18:02:00;31,36;15/06/2011 18:06:00;30,35
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 18:15:00;30,49;28,37;15/06/2011 18:26:00;31,32;15/06/2011 18:16:00;29,92
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 18:30:00;31,01;30,73;15/06/2011 18:34:00;31,12;15/06/2011 18:30:00;31,12
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 18:45:00;30,43;29,62;15/06/2011 18:54:00;31;15/06/2011 18:45:00;31
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 19:00:00;34,62;30,88;15/06/2011 19:00:00;36,79;15/06/2011 19:14:00;30,88
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 19:15:00;33,09;30,67;15/06/2011 19:30:00;36,85;15/06/2011 19:16:00;36,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 19:30:00;31,03;30,61;15/06/2011 19:32:00;31,26;15/06/2011 19:34:00;30,67
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 19:45:00;30,96;30,59;15/06/2011 19:58:00;31,08;15/06/2011 19:45:00;31,08
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 20:00:00;30,74;29,86;15/06/2011 20:02:00;30,92;15/06/2011 20:00:00;30,92
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 20:15:00;30,47;28,38;15/06/2011 20:16:00;30,83;15/06/2011 20:15:00;30,83
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 20:30:00;30,6;29,68;15/06/2011 20:42:00;30,76;15/06/2011 20:30:00;30,76
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 20:45:00;30,68;30,66;15/06/2011 20:58:00;30,71;15/06/2011 20:45:00;30,71
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 21:00:00;30,46;29,24;15/06/2011 21:08:00;30,66;15/06/2011 21:00:00;30,66
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 21:15:00;30,06;28,87;15/06/2011 21:24:00;30,62;15/06/2011 21:15:00;30,62
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 21:30:00;30,59;30,58;15/06/2011 21:44:00;30,6;15/06/2011 21:30:00;30,6
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 21:45:00;30,15;28,84;15/06/2011 21:48:00;30,58;15/06/2011 21:45:00;30,58
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 22:00:00;30,54;30,53;15/06/2011 22:12:00;30,55;15/06/2011 22:00:00;30,55
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 22:15:00;30,34;29,15;15/06/2011 22:16:00;30,53;15/06/2011 22:15:00;30,53
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 22:30:00;30,51;30,5;15/06/2011 22:42:00;30,52;15/06/2011 22:30:00;30,52
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 22:45:00;30,22;29,45;15/06/2011 22:54:00;30,5;15/06/2011 22:45:00;30,5
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 23:00:00;30,48;30,47;15/06/2011 23:08:00;30,49;15/06/2011 23:00:00;30,49
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 23:15:00;30,47;30,46;15/06/2011 23:28:00;30,48;15/06/2011 23:15:00;30,48
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 23:30:00;34,17;30,46;15/06/2011 23:30:00;36,12;15/06/2011 23:42:00;30,46
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 23:45:00;33,26;31,3;16/06/2011 00:00:00;36,42;15/06/2011 23:48:00;34,66
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 00:00:00;32,13;30,16;16/06/2011 00:04:00;35,95;16/06/2011 00:14:00;31,3
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 00:15:00;36,36;35,58;16/06/2011 00:26:00;36,91;16/06/2011 00:30:00;35,95
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 00:30:00;32,57;30,02;16/06/2011 00:36:00;36,91;16/06/2011 00:30:00;36,91
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 00:45:00;34,08;31,39;16/06/2011 00:48:00;36,71;16/06/2011 01:00:00;31,56
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 01:00:00;36,98;36,71;16/06/2011 01:00:00;37,21;16/06/2011 01:14:00;36,71
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 01:15:00;37,35;37,21;16/06/2011 01:15:00;37,49;16/06/2011 01:30:00;37,21
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 01:30:00;35,65;32,31;16/06/2011 01:42:00;37,56;16/06/2011 01:36:00;37,49
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 01:45:00;34,27;31,99;16/06/2011 01:50:00;37,22;16/06/2011 02:00:00;32,38
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 02:00:00;37,45;37,22;16/06/2011 02:00:00;37,63;16/06/2011 02:14:00;37,22
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 02:15:00;37,46;36,59;16/06/2011 02:28:00;37,84;16/06/2011 02:30:00;37,63
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 02:30:00;37,83;37,14;16/06/2011 02:44:00;37,94;16/06/2011 02:42:00;37,84
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 02:45:00;33,3;32,29;16/06/2011 02:56:00;37,14;16/06/2011 02:45:00;37,14
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 03:00:00;37,52;37,06;16/06/2011 03:00:00;37,81;16/06/2011 03:14:00;37,06
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 03:15:00;37,92;37,81;16/06/2011 03:15:00;38,02;16/06/2011 03:30:00;37,81
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 03:30:00;38,07;38,02;16/06/2011 03:30:00;38,13;16/06/2011 03:44:00;38,02
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 03:45:00;37,41;32,87;16/06/2011 04:00:00;38,2;16/06/2011 03:54:00;38,13
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 04:00:00;33,75;32,48;16/06/2011 04:08:00;37,63;16/06/2011 04:14:00;32,87
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 04:15:00;37,93;37,63;16/06/2011 04:15:00;38,1;16/06/2011 04:30:00;37,63
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 04:30:00;38,17;38,1;16/06/2011 04:30:00;38,24;16/06/2011 04:44:00;38,1
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 04:45:00;38,29;38,24;16/06/2011 04:45:00;38,33;16/06/2011 05:00:00;38,24
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 05:00:00;38,26;36,74;16/06/2011 05:14:00;38,39;16/06/2011 05:12:00;38,33
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 05:15:00;33,92;32,77;16/06/2011 05:24:00;37,64;16/06/2011 05:30:00;36,74
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 05:30:00;37,99;37,64;16/06/2011 05:30:00;38,2;16/06/2011 05:44:00;37,64
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 05:45:00;38,3;38,2;16/06/2011 05:45:00;38,38;16/06/2011 06:00:00;38,2
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 06:00:00;34,95;32,75;16/06/2011 06:14:00;38,44;16/06/2011 06:02:00;38,38
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 06:15:00;32,62;31,96;16/06/2011 06:30:00;32,75;16/06/2011 06:15:00;32,75
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 06:30:00;37,29;31,96;16/06/2011 06:30:00;38,51;16/06/2011 06:44:00;31,96
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 06:45:00;33,62;32,27;16/06/2011 07:00:00;38,51;16/06/2011 06:45:00;38,51
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 07:00:00;32,34;32,11;16/06/2011 07:14:00;32,57;16/06/2011 07:02:00;32,27
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 07:15:00;31,83;31,34;16/06/2011 07:16:00;32,11;16/06/2011 07:15:00;32,11
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 07:30:00;33,45;31,67;16/06/2011 07:36:00;37,03;16/06/2011 07:44:00;31,76
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 07:45:00;37,32;32,83;16/06/2011 08:00:00;37,57;16/06/2011 07:50:00;37,03
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 08:00:00;32,15;31,78;16/06/2011 08:14:00;32,83;16/06/2011 08:00:00;32,83
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 08:15:00;31,63;31,49;16/06/2011 08:30:00;31,78;16/06/2011 08:15:00;31,78
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 08:30:00;31,42;31,34;16/06/2011 08:44:00;31,49;16/06/2011 08:30:00;31,49
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 08:45:00;30,95;28,81;16/06/2011 08:50:00;31,34;16/06/2011 08:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 09:00:00;31,17;31,13;16/06/2011 09:14:00;31,21;16/06/2011 09:00:00;31,21
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 09:15:00;30,77;29,35;16/06/2011 09:18:00;31,13;16/06/2011 09:15:00;31,13
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 09:30:00;30,88;29,98;16/06/2011 09:36:00;31,05;16/06/2011 09:30:00;31,05
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 09:45:00;30,96;30,92;16/06/2011 10:00:00;30,99;16/06/2011 09:45:00;30,99
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 10:00:00;31,98;30,9;16/06/2011 10:08:00;35,92;16/06/2011 10:14:00;30,92
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 10:15:00;35,72;32,12;16/06/2011 10:30:00;36,53;16/06/2011 10:22:00;35,92
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 10:30:00;31,14;29,63;16/06/2011 10:32:00;32,12;16/06/2011 10:30:00;32,12
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 10:45:00;31,21;31,09;16/06/2011 11:00:00;31,34;16/06/2011 10:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 11:00:00;30,74;29,32;16/06/2011 11:02:00;31,09;16/06/2011 11:00:00;31,09
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 11:15:00;30,51;28;16/06/2011 11:16:00;35,9;16/06/2011 11:30:00;29,93
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 11:30:00;35,79;32,86;16/06/2011 11:44:00;36,67;16/06/2011 11:36:00;35,9
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 11:45:00;31,59;28,84;16/06/2011 12:00:00;32,86;16/06/2011 11:45:00;32,86
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 12:00:00;28,8;25,55;16/06/2011 12:06:00;31,1;16/06/2011 12:12:00;28,84
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 12:15:00;28,3;25,06;16/06/2011 12:22:00;31,03;16/06/2011 12:20:00;26,87
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 12:30:00;31,27;27,08;16/06/2011 12:34:00;36,19;16/06/2011 12:44:00;29,2
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 12:45:00;34,25;30,73;16/06/2011 12:56:00;36,87;16/06/2011 12:54:00;36,19
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 13:00:00;29,48;27,04;16/06/2011 13:04:00;31,96;16/06/2011 13:00:00;31,96
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 13:15:00;30,63;29,63;16/06/2011 13:30:00;31,28;16/06/2011 13:15:00;31,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 13:30:00;30,09;28,48;16/06/2011 13:42:00;31,02;16/06/2011 13:32:00;29,63
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 13:45:00;32,59;30,89;16/06/2011 13:48:00;35,82;16/06/2011 13:54:00;30,91
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 14:00:00;30,34;29,37;16/06/2011 14:02:00;31,28;16/06/2011 14:08:00;31,15
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 14:15:00;30,14;29,09;16/06/2011 14:26:00;31,13;16/06/2011 14:30:00;31,08
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 14:30:00;30,71;29,23;16/06/2011 14:34:00;31,13;16/06/2011 14:30:00;31,13
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 14:45:00;29,17;27,37;16/06/2011 14:58:00;30,98;16/06/2011 14:45:00;30,98
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 15:00:00;32,26;28,37;16/06/2011 15:04:00;35,32;16/06/2011 15:06:00;28,75
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 15:15:00;31,12;28,6;16/06/2011 15:22:00;34,45;16/06/2011 15:15:00;33,83
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 15:30:00;30,18;28,33;16/06/2011 15:42:00;31,18;16/06/2011 15:40:00;31,04
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 15:45:00;30,59;29,89;16/06/2011 15:58:00;31,1;16/06/2011 15:45:00;31,1
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 16:00:00;29,73;24,97;16/06/2011 16:12:00;35,03;16/06/2011 16:14:00;30,92
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 16:15:00;35,07;33,97;16/06/2011 16:16:00;36,91;16/06/2011 16:26:00;35,03
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 16:30:00;32,67;30,4;16/06/2011 16:34:00;36,81;16/06/2011 16:30:00;36,81
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 16:45:00;30,67;29,64;16/06/2011 17:00:00;31,36;16/06/2011 16:45:00;31,36
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 17:00:00;30,33;27,54;16/06/2011 17:02:00;31;16/06/2011 17:04:00;29,64
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 17:15:00;34,26;30,9;16/06/2011 17:16:00;36,5;16/06/2011 17:30:00;30,91
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 17:30:00;36,32;35,33;16/06/2011 17:42:00;36,56;16/06/2011 17:36:00;36,5
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 17:45:00;31,38;28,88;16/06/2011 17:58:00;35,63;16/06/2011 17:45:00;35,63
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 18:00:00;30,87;29,4;16/06/2011 18:14:00;31,33;16/06/2011 18:00:00;31,33
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 18:15:00;30,52;29,27;16/06/2011 18:24:00;31,13;16/06/2011 18:16:00;29,4
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 18:30:00;30,73;29,53;16/06/2011 18:42:00;30,97;16/06/2011 18:30:00;30,97
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 18:45:00;33,02;30,82;16/06/2011 18:50:00;36,4;16/06/2011 19:00:00;30,85
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 19:00:00;34,29;31,59;16/06/2011 19:14:00;36,7;16/06/2011 19:04:00;36,4
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 19:15:00;31,09;29,96;16/06/2011 19:18:00;31,59;16/06/2011 19:15:00;31,59
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 19:30:00;30,8;29,6;16/06/2011 19:34:00;31,07;16/06/2011 19:30:00;31,07
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 19:45:00;30,71;29,78;16/06/2011 19:54:00;30,9;16/06/2011 19:45:00;30,9
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 20:00:00;30,44;29,33;16/06/2011 20:14:00;30,79;16/06/2011 20:02:00;30,45
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 20:15:00;30,6;29,33;16/06/2011 20:15:00;30,72;16/06/2011 20:16:00;29,33
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 20:30:00;30,46;29,26;16/06/2011 20:36:00;30,67;16/06/2011 20:30:00;30,67
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 20:45:00;30,61;30,59;16/06/2011 21:00:00;30,63;16/06/2011 20:45:00;30,63
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 21:00:00;30,57;30,55;16/06/2011 21:14:00;30,59;16/06/2011 21:00:00;30,59
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 21:15:00;30,54;30,52;16/06/2011 21:30:00;30,55;16/06/2011 21:15:00;30,55
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 21:30:00;30,51;30,5;16/06/2011 21:44:00;30,52;16/06/2011 21:30:00;30,52
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 21:45:00;30,26;28,77;16/06/2011 21:48:00;30,5;16/06/2011 21:45:00;30,5
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 22:00:00;30,48;30,47;16/06/2011 22:14:00;30,49;16/06/2011 22:04:00;30,49
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 22:15:00;30,46;30,45;16/06/2011 22:28:00;30,47;16/06/2011 22:15:00;30,47
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 22:30:00;30,31;29,41;16/06/2011 22:42:00;30,45;16/06/2011 22:30:00;30,45
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 22:45:00;30,43;30,43;16/06/2011 22:54:00;30,44;16/06/2011 22:45:00;30,44
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 23:00:00;30,42;30,41;16/06/2011 23:14:00;30,43;16/06/2011 23:00:00;30,43
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 23:15:00;30,41;30,4;16/06/2011 23:26:00;30,41;16/06/2011 23:18:00;30,41
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 23:30:00;30,4;30,39;16/06/2011 23:38:00;30,4;16/06/2011 23:30:00;30,4
B025129ABO33_1_J_LIV_FALD007_MFLIV01;16/06/2011 23:45:00;30,39;30,38;17/06/2011 00:00:00;30,4;16/06/2011 23:48:00;30,4
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 00:00:00;30,38;30,37;17/06/2011 00:14:00;30,38;17/06/2011 00:12:00;30,38
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 00:15:00;31,25;30,37;17/06/2011 00:18:00;35,49;17/06/2011 00:30:00;30,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 00:30:00;36,04;35,49;17/06/2011 00:30:00;36,44;17/06/2011 00:42:00;35,49
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 00:45:00;31,66;31,18;17/06/2011 01:00:00;35,66;17/06/2011 00:45:00;35,66
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 01:00:00;35;31,18;17/06/2011 01:00:00;36,82;17/06/2011 01:14:00;31,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 01:15:00;36,28;32,03;17/06/2011 01:30:00;37,13;17/06/2011 01:22:00;36,82
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 01:30:00;31,74;31,54;17/06/2011 01:44:00;32,03;17/06/2011 01:30:00;32,03
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 01:45:00;36,18;31,54;17/06/2011 01:45:00;37,31;17/06/2011 02:00:00;31,54
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 02:00:00;36,04;32,16;17/06/2011 02:14:00;37,45;17/06/2011 02:06:00;37,31
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 02:15:00;32,29;31,76;17/06/2011 02:26:00;35,5;17/06/2011 02:30:00;32,16
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 02:30:00;37,07;35,5;17/06/2011 02:30:00;37,58;17/06/2011 02:44:00;35,5
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 02:45:00;35,32;32,18;17/06/2011 03:00:00;37,68;17/06/2011 02:48:00;37,58
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 03:00:00;33,47;31,92;17/06/2011 03:08:00;37,16;17/06/2011 03:14:00;32,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 03:15:00;37,57;37,16;17/06/2011 03:15:00;37,84;17/06/2011 03:30:00;37,16
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 03:30:00;34,36;32,22;17/06/2011 03:44:00;37,84;17/06/2011 03:30:00;37,84
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 03:45:00;34,58;32,04;17/06/2011 03:50:00;37,6;17/06/2011 04:00:00;32,22
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 04:00:00;37,82;37,6;17/06/2011 04:00:00;37,97;17/06/2011 04:12:00;37,6
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 04:15:00;33,4;32,2;17/06/2011 04:30:00;37,95;17/06/2011 04:15:00;37,95
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 04:30:00;36,12;32,2;17/06/2011 04:30:00;37,83;17/06/2011 04:44:00;32,2
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 04:45:00;37,7;32,93;17/06/2011 05:00:00;38,08;17/06/2011 04:54:00;37,83
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 05:00:00;32,66;32,29;17/06/2011 05:12:00;34,4;17/06/2011 05:14:00;32,93
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 05:15:00;37,48;34,4;17/06/2011 05:15:00;38,01;17/06/2011 05:28:00;34,4
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 05:30:00;36,3;32,7;17/06/2011 05:44:00;38,16;17/06/2011 05:34:00;36,43
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 05:45:00;33,5;32,33;17/06/2011 05:54:00;37,58;17/06/2011 06:00:00;32,7
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 06:00:00;37,96;37,58;17/06/2011 06:00:00;38,15;17/06/2011 06:10:00;37,58
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 06:15:00;34,53;32,59;17/06/2011 06:28:00;38,12;17/06/2011 06:15:00;38,12
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 06:30:00;34,7;32,18;17/06/2011 06:44:00;37,63;17/06/2011 06:36:00;32,9
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 06:45:00;32,09;31,88;17/06/2011 06:56:00;32,24;17/06/2011 06:48:00;32,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 07:00:00;31,95;31,75;17/06/2011 07:14:00;32,18;17/06/2011 07:00:00;32,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 07:15:00;31,43;30,25;17/06/2011 07:18:00;31,75;17/06/2011 07:15:00;31,75
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 07:30:00;33,45;31,43;17/06/2011 07:34:00;36,97;17/06/2011 07:44:00;31,48
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 07:45:00;33,37;31,94;17/06/2011 08:00:00;37,16;17/06/2011 07:46:00;36,97
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 08:00:00;31,71;31,51;17/06/2011 08:14:00;31,94;17/06/2011 08:00:00;31,94
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 08:15:00;31,25;30,34;17/06/2011 08:20:00;31,51;17/06/2011 08:15:00;31,51
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 08:30:00;31,11;30,57;17/06/2011 08:30:00;31,25;17/06/2011 08:32:00;30,57
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 08:45:00;30,75;29,31;17/06/2011 08:54:00;31,14;17/06/2011 08:45:00;31,14
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 09:00:00;30,76;29,56;17/06/2011 09:14:00;31,03;17/06/2011 09:00:00;31,03
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 09:15:00;30,83;29,56;17/06/2011 09:15:00;30,94;17/06/2011 09:16:00;29,56
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 09:30:00;30,85;30,82;17/06/2011 09:37:53;30,88;17/06/2011 09:30:00;30,88
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 09:45:00;30,8;30,76;17/06/2011 10:00:00;30,82;17/06/2011 09:45:00;30,82
B025129ABO33_1_J_LIV_FALD007_MFLIV01;17/06/2011 10:00:00;30,73;30,71;17/06/2011 10:14:00;30,76;17/06/2011 10:00:00;30,76
